Command,Time (s),True Joints,True Positions,True Velocities,Combined Joints,Combined Positions,Combined Velocities,Arm MoveIt Success,Gripper MoveIt Success
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363261.5336843,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.010646428797372995 0.3567912239334534 0.38212346990354373 0.0015275817181118424 0.013733312105993739 0.09378745092544706 -0.12062025014311077 -0.1225164122413844 -0.14868771973997358 0.1432126736501232 -0.0994707462610677,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.010635144796819321 0.3549846433612147 0.3754880067514677 -0.0017926415731592286 0.013733312105993739 0.09378745092544706 -0.12062025014311077 -0.1225164122413844 -0.14868771973997358 0.1432126736501232 -0.0994707462610677,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363261.6331728,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.010500442772064937 0.36637609666321785 0.39212346990354907 0.0013326053299630928 0.014406295714310817 0.09378745092544706 -0.12062025014311077 -0.1225164122413844 -0.14868771973997358 0.1432126736501232 -0.0994707462610677,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.009935819964746226 0.3636717526033938 0.3840425283010211 0.0003055897238641549 0.014406295714310817 0.09378745092544706 -0.12062025014311077 -0.1225164122413844 -0.14868771973997358 0.1432126736501232 -0.0994707462610677,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363261.7332475,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.01035445674675686 0.37596096939298357 0.40212346990355574 0.0011376289418143165 0.015079279322627984 0.09378745092544706 -0.12062025014311077 -0.1225164122413844 -0.14868771973997358 0.1432126736501232 -0.0994707462610677,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.010560944150149089 0.3738664673403972 0.39434112225905366 0.0037428778532312243 0.015079279322627984 0.09378745092544706 -0.12062025014311077 -0.1225164122413844 -0.14868771973997358 0.1432126736501232 -0.0994707462610677,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363261.833278,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.010208470721448799 0.3855458421227481 0.4121234699035612 0.0009426525536655637 0.01575226293094507 0.09378745092544706 -0.12062025014311077 -0.1225164122413844 -0.14868771973997358 0.1432126736501232 -0.0994707462610677,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.01048795113749506 0.3786589037052795 0.3993411222590564 0.0036453896591568478 0.01575226293094507 0.09378745092544706 -0.12062025014311077 -0.1225164122413844 -0.14868771973997358 0.1432126736501232 -0.0994707462610677,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363261.9357557,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.010062484696140721 0.39513071485251366 0.4221234699035677 0.000747676165516791 0.01642524653926223 0.09378745092544706 -0.12062025014311077 -0.1225164122413844 -0.14868771973997358 0.1432126736501232 -0.0994707462610677,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.010836544419151902 0.38907141924823097 0.4086725621261813 0.0008768782407368137 0.01642524653926223 0.09378745092544706 -0.12062025014311077 -0.1225164122413844 -0.14868771973997358 0.1432126736501232 -0.0994707462610677,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363262.0331528,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.00991649867083266 0.4047155875822784 0.4321234699035733 0.0005526997773680348 0.01709823014757933 0.09378745092544706 -0.12062025014311077 -0.1225164122413844 -0.14868771973997358 0.1432126736501232 -0.0994707462610677,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.010103939745625732 0.39844961246029253 0.41906320813132597 -0.011181683443906638 0.01709823014757933 0.09378745092544706 -0.12062025014311077 -0.1225164122413844 -0.14868771973997358 0.1432126736501232 -0.0994707462610677,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363262.1334908,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.009770512645524587 0.4143004603120436 0.4421234699035794 0.0003577233892192688 0.017771213755896458 0.09378745092544706 -0.12062025014311077 -0.1225164122413844 -0.14868771973997358 0.1432126736501232 -0.0994707462610677,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.009295970453229302 0.41306540283284715 0.4318009653806437 -0.0117611496523216 0.017771213755896458 0.09378745092544706 -0.12062025014311077 -0.1225164122413844 -0.14868771973997358 0.1432126736501232 -0.0994707462610677,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363262.2333837,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.009624526620216508 0.42388533304180925 0.452123469903586 0.0001627470010704929 0.018444197364213624 0.09378745092544706 -0.12062025014311077 -0.1225164122413844 -0.14868771973997358 0.1432126736501232 -0.0994707462610677,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.00901466552122515 0.4211444492416655 0.4433936109801628 0.001607700749976708 0.018444197364213624 0.09378745092544706 -0.12062025014311077 -0.1225164122413844 -0.14868771973997358 0.1432126736501232 -0.0994707462610677,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363262.3331194,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.009478540594908451 0.4334702057715737 0.4621234699035913 -3.22293870782569e-05 0.019117180972530703 0.09378745092544706 -0.12062025014311077 -0.1225164122413844 -0.14868771973997358 0.1432126736501232 -0.0994707462610677,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.00894167250857112 0.4259368856065477 0.44839361098016545 0.001510212555902333 0.019117180972530703 0.09378745092544706 -0.12062025014311077 -0.1225164122413844 -0.14868771973997358 0.1432126736501232 -0.0994707462610677,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363262.4328768,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.00933255456960037 0.44305507850133957 0.47212346990359816 -0.00022720577522703596 0.019790164580847876 0.09378745092544706 -0.12062025014311077 -0.1225164122413844 -0.14868771973997358 0.1432126736501232 -0.0994707462610677,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008311793520181859 0.4401506434565273 0.4621869566635002 0.006660254444770152 0.019790164580847876 0.09378745092544706 -0.12062025014311077 -0.1225164122413844 -0.14868771973997358 0.1432126736501232 -0.0994707462610677,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363262.5328665,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.00918656854429231 0.4526399512311041 0.48212346990360355 -0.00042218216337578903 0.020463148189164962 0.09378745092544706 -0.12062025014311077 -0.1225164122413844 -0.14868771973997358 0.1432126736501232 -0.0994707462610677,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0076180015034251055 0.44936740991812973 0.47145119865195156 0.007683373307004563 0.020463148189164962 0.09378745092544706 -0.12062025014311077 -0.1225164122413844 -0.14868771973997358 0.1432126736501232 -0.0994707462610677,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363262.63313,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.009040572135013848 0.46222550573184334 0.49212418120254214 -0.0006171724201742283 0.0211361796667343 0.09378745092544706 -0.12062025014311077 -0.1225164122413844 -0.14868771973997358 0.1432126736501232 -0.0994707462610677,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008325268698360417 0.45822284443185535 0.48132608571211144 0.008317736008118803 0.0211361796667343 0.09378745092544706 -0.12062025014311077 -0.1225164122413844 -0.14868771973997358 0.1432126736501232 -0.0994707462610677,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363262.7335985,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008900684222085153 0.4714100001998893 0.501706462289624 -0.0008040042758326586 0.021781051476923243 0.09378745092544706 -0.12062025014311077 -0.1225164122413844 -0.14868771973997358 0.1432126736501232 -0.0994707462610677,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008369849890367615 0.46628417356277374 0.4905267383280701 0.0025951880667107467 0.021781051476923243 0.09378745092544706 -0.12062025014311077 -0.1225164122413844 -0.14868771973997358 0.1432126736501232 -0.0994707462610677,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363262.8333483,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008863763255067172 0.4738340868148953 0.5042355377227067 -0.0008533152751624554 0.02195125410798937 0.09378745092544706 -0.12062025014311077 -0.1225164122413844 -0.14868771973997358 0.1432126736501232 -0.0994707462610677,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.006913548625535261 0.47282663637025113 0.4948768652109509 0.0048682707827774965 0.02195125410798937 0.09378745092544706 -0.12062025014311077 -0.1225164122413844 -0.14868771973997358 0.1432126736501232 -0.0994707462610677,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363262.872427,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008863763255067172 0.4738340868148953 0.5042355377227067 -0.0008533152751624554 0.02195125410798937 0.09378745092544706 -0.12062025014311077 -0.1225164122413844 -0.14868771973997358 0.1432126736501232 -0.0994707462610677,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.006913548625535261 0.47282663637025113 0.4948768652109509 0.0048682707827774965 0.02195125410798937 0.09378745092544706 -0.12062025014311077 -0.1225164122413844 -0.14868771973997358 0.1432126736501232 -0.0994707462610677,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363262.9332297,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008863763255067172 0.4738340868148953 0.5042355377227067 -0.0008533152751624554 0.02195125410798937 0.09378745092544706 -0.12062025014311077 -0.1225164122413844 -0.14868771973997358 0.1432126736501232 -0.0994707462610677,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008685627789222307 0.47593375654150294 0.49852908655228506 -0.0038286382441738084 0.02195125410798937 0.09378745092544706 -0.12062025014311077 -0.1225164122413844 -0.14868771973997358 0.1432126736501232 -0.0994707462610677,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363263.0329034,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008863763255067172 0.4738340868148953 0.5042355377227067 -0.0008533152751624554 0.02195125410798937 0.09291085434787122 -0.11969582735711216 -0.1216521483250111 -0.1470029197399736 0.14208586635882858 -0.09875352952515264,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007786390684554868 0.4765072117276108 0.49907425275373457 -0.013245862711485 0.02195125410798937 0.09291085434787122 -0.11969582735711216 -0.1216521483250111 -0.1470029197399736 0.14208586635882858 -0.09875352952515264,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363263.1328604,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008863763255067172 0.4738340868148953 0.5042355377227067 -0.0008533152751624554 0.02195125410798937 0.08800424444451702 -0.11452151785979432 -0.11681456853099006 -0.1375725197399738 0.1357787417862833 -0.09473902293305075,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.006910861066351172 0.47635298432602835 0.49924019542763437 -0.012102680917207474 0.02195125410798937 0.08800424444451702 -0.11452151785979432 -0.11681456853099006 -0.1375725197399738 0.1357787417862833 -0.09473902293305075,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363263.2328045,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008863763255067172 0.4738340868148953 0.5042355377227067 -0.0008533152751624554 0.02195125410798937 0.08286121153258526 -0.10909788635751515 -0.11174389191621818 -0.12768771973997292 0.1291677109737299 -0.09053107896867885,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008741524999742768 0.4765792952943271 0.4990135016610497 -0.015786980795790127 0.02195125410798937 0.08286121153258526 -0.10909788635751515 -0.11174389191621818 -0.12768771973997292 0.1291677109737299 -0.09053107896867885,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363263.333161,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008863763255067172 0.4738340868148953 0.5042355377227067 -0.0008533152751624554 0.02195125410798937 0.07765824039312698 -0.10361104645961217 -0.10661412033280539 -0.11768771973997211 0.12247963350878027 -0.08627409454373147,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.00726284006971354 0.47609359371157334 0.4993166674117157 -0.011990776801781865 0.02195125410798937 0.07765824039312698 -0.10361104645961217 -0.10661412033280539 -0.11768771973997211 0.12247963350878027 -0.08627409454373147,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363263.4327168,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008863763255067172 0.4738340868148953 0.5042355377227067 -0.0008533152751624554 0.02195125410798937 0.07245526925366895 -0.09812420656170943 -0.10148434874939287 -0.1076877197399717 0.11579155604383108 -0.0820171101187844,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007053360191051496 0.4762949347068093 0.499326414287347 -0.012670007420278927 0.02195125410798937 0.07245526925366895 -0.09812420656170943 -0.10148434874939287 -0.1076877197399717 0.11579155604383108 -0.0820171101187844,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363263.5331655,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008863763255067172 0.4738340868148953 0.5042355377227067 -0.0008533152751624554 0.02195125410798937 0.06725229811421088 -0.09263736666380672 -0.0963545771659803 -0.0976877197399712 0.10910347857888174 -0.07776012569383729,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007606340229931653 0.47617395069101565 0.49939233701263713 -0.014157329423987085 0.02195125410798937 0.06725229811421088 -0.09263736666380672 -0.0963545771659803 -0.0976877197399712 0.10910347857888174 -0.07776012569383729,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363263.63444,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008863763255067172 0.4738340868148953 0.5042355377227067 -0.0008533152751624554 0.02195125410798937 0.062049326974752864 -0.08715052676590397 -0.09122480558256779 -0.08768771973997076 0.10241540111393249 -0.07350314126889017,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008450806785648225 0.47647567485620046 0.499092357165227 -0.013826157629419543 0.02195125410798937 0.062049326974752864 -0.08715052676590397 -0.09122480558256779 -0.08768771973997076 0.10241540111393249 -0.07350314126889017,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363263.7335405,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008863763255067172 0.4738340868148953 0.5042355377227067 -0.0008533152751624554 0.02195125410798937 0.056846355835294834 -0.08166368686800135 -0.0860950339991553 -0.07768771973997046 0.09572732364898327 -0.06924615684394309,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007414634880148575 0.47636871276076875 0.4991555369611697 -0.013235968181226097 0.02195125410798937 0.056846355835294834 -0.08166368686800135 -0.0860950339991553 -0.07768771973997046 0.09572732364898327 -0.06924615684394309,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363263.8335078,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008863763255067172 0.4738340868148953 0.5042355377227067 -0.0008533152751624554 0.02195125410798937 0.05164338469583678 -0.0761768469700986 -0.08096526241574273 -0.06768771973997 0.08903924618403398 -0.06498917241899596,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007828316707674567 0.4762581210260355 0.49936627025157615 -0.01199283095275052 0.02195125410798937 0.05164338469583678 -0.0761768469700986 -0.08096526241574273 -0.06768771973997 0.08903924618403398 -0.06498917241899596,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363263.9333894,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008863763255067172 0.4738340868148953 0.5042355377227067 -0.0008533152751624554 0.02195125410798937 0.04644041355637883 -0.07069000707219596 -0.07583549083233034 -0.057687719739969806 0.08235116871908488 -0.06073218799404895,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007634714097070373 0.4762757367223409 0.499269357942321 -0.011738428121177556 0.02195125410798937 0.04644041355637883 -0.07069000707219596 -0.07583549083233034 -0.057687719739969806 0.08235116871908488 -0.06073218799404895,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363264.0341175,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008863763255067172 0.4738340868148953 0.5042355377227067 -0.0008533152751624554 0.02195125410798937 0.041237442416920754 -0.06520316717429318 -0.07070571924891772 -0.047687719739969346 0.07566309125413558 -0.05647520356910178,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008111024627291165 0.4762252992971363 0.4993658519989714 -0.015097297045720291 0.02195125410798937 0.04644041355637883 -0.07069000707219596 -0.07583549083233034 -0.057687719739969806 0.08235116871908488 -0.06073218799404895,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363264.1341,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008863763255067172 0.4738340868148953 0.5042355377227067 -0.0008533152751624554 0.02195125410798937 0.041237442416920754 -0.06520316717429318 -0.07070571924891772 -0.047687719739969346 0.07566309125413558 -0.05647520356910178,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008305620496709 0.47660377276563537 0.49918289724600545 -0.012996363223628203 0.02195125410798937 0.041237442416920754 -0.06520316717429318 -0.07070571924891772 -0.047687719739969346 0.07566309125413558 -0.05647520356910178,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363264.2360318,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008863763255067172 0.4738340868148953 0.5042355377227067 -0.0008533152751624554 0.02195125410798937 0.0308315001380048 -0.05422948737848792 -0.06044617608209281 -0.02768771973996876 0.0622869363242372 -0.04796123471920767,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.00872570644984414 0.47660892856373294 0.49903267194450435 -0.015094163722767416 0.02195125410798937 0.036034471277462794 -0.05971632727639057 -0.06557594766550526 -0.03768771973996905 0.0689750137891864 -0.052218219144154754,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363264.33313,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008863763255067172 0.4738340868148953 0.5042355377227067 -0.0008533152751624554 0.02195125410798937 0.0308315001380048 -0.05422948737848792 -0.06044617608209281 -0.02768771973996876 0.0622869363242372 -0.04796123471920767,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007068954646533766 0.4762010269709498 0.49933433412047895 -0.013718056336281446 0.02195125410798937 0.0308315001380048 -0.05422948737848792 -0.06044617608209281 -0.02768771973996876 0.0622869363242372 -0.04796123471920767,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
